1,start,43818875
2,H,KEY,1033,7,43818890
3,H,SCR_Info,0,0,1366,768,1,43818890
4,S,OCS,uTorrent.exe,43819015,0,1,"USB to Xbox 360","-",-31553,-31722,-31353,-31656
5,S,OCS,belt_main.exe,43819250,0,1,"Pause","-",436,274,513,297
6,S,VC,uTorrent.exe,43819343,0,32,"µTorrent 3.3","|empty|",3
7,S,WO,uTorrent.exe,43819484,0,32,"µTorrent 3.3","|empty|"
8,S,WO,uTorrent.exe,43819500,0,32,"µTorrent 3.3","|empty|"
9,M,M,-2_176,43820312,0
10,M,M,0_165,43820328,9
11,M,M,0_154,43820328,10
12,M,M,1_128,43820453,11
13,M,M,4_126,43820500,12
14,M,M,4_136,43820562,13
15,M,M,6_187,43820593,14
16,M,M,20_389,43820671,15
17,M,M,24_379,43821328,16
18,M,M,36_377,43822015,17
19,M,M,50_375,43822031,18
20,M,M,64_371,43822046,19
21,M,M,171_350,43822078,20
22,M,M,354_309,43822171,21
23,M,M,370_302,43822203,22
24,M,M,374_301,43822218,23
25,M,M,370_300,43822312,24
26,M,M,354_302,43822343,25
27,M,M,331_307,43822375,26
28,M,M,319_311,43822390,27
29,M,M,304_314,43822406,28
30,M,M,298_318,43822421,29
31,M,M,291_321,43822437,30
32,M,M,279_327,43822484,31
33,M,M,275_327,43822656,32
34,M,M,276_319,43822734,33
35,M,M,277_315,43822781,34
36,M,D,279_315,43823406,0,1,436,274,513,297
37,M,U,279_315,43823531,36,1,436,274,513,297
38,M,M,260_302,43824171,0
39,M,M,194_241,43824203,38
40,M,M,180_221,43824218,39
41,M,M,142_150,43824250,40
42,M,M,107_76,43824328,41
43,M,M,102_74,43824500,42
44,M,M,91_76,43824546,43
45,M,M,85_77,43824562,44
46,M,M,59_83,43824593,45
47,M,M,50_83,43824609,46
48,M,D,44_83,43825062,0,1,436,274,513,297
49,M,U,44_83,43825187,48,1,436,274,513,297
50,S,VC,chrome.exe,43833343,49,32,"|empty|","|empty|",1
51,S,WO,chrome.exe,43835796,49,32,"New Tab - Google Chrome","|empty|"
52,S,VC,chrome.exe,43836093,49,32,"New Tab - Google Chrome","|empty|",2
53,S,TC,chrome.exe,43836203,49,4,"Address and search bar","|empty|","|empty|"
54,S,TC,chrome.exe,43837140,49,4,"Address and search bar","|empty|","|empty|"
55,S,TC,chrome.exe,43838375,49,4,"Address and search bar","|empty|","|empty|"
56,S,WO,chrome.exe,43838421,49,32,"New Tab - Google Chrome","|empty|"
57,S,TC,chrome.exe,43838453,49,4,"|empty|","|empty|","|empty|"
58,M,M,29_89,43842109,0
59,M,M,3_103,43842140,58
60,M,M,0_111,43842156,59
61,M,M,0_119,43842171,60
62,M,M,2_182,43842265,61
63,M,M,20_192,43842281,62
64,M,M,78_211,43842312,63
65,M,M,397_281,43842390,64
66,M,M,423_295,43842406,65
67,M,M,450_313,43842437,66
68,M,M,454_318,43842437,67
69,M,M,444_317,43842906,68
70,M,M,433_317,43842921,69
71,M,M,422_313,43842921,70
72,M,M,377_301,43842968,71
73,M,M,355_294,43842984,72
74,M,M,326_282,43843000,73
75,M,M,310_278,43843015,74
76,M,D,292_273,43843578,0,1,436,274,513,297
77,M,U,292_273,43843718,76,1,436,274,513,297
78,S,TC,chrome.exe,43844281,77,4,"Address and search bar","|empty|","|empty|"
79,S,TC,chrome.exe,43844312,77,4,"Address and search bar","|empty|","|empty|"
80,M,M,294_270,43857953,0
81,M,M,296_267,43857984,80
82,M,M,359_228,43858000,81
83,M,M,641_69,43858031,82
84,M,M,843_2,43858062,83
85,M,M,918_0,43858078,84
86,M,M,1032_5,43858187,85
